,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
1337,2020-11-10T20:14:38Z,40.769849,-73.971565,24.6,212,151,86,5,40.76978,-73.971657,24.8,0.010903716280229162,0.1999999999999993,0.20029700703884581,14.824855749232807,3.2615384615384615
1338,2020-11-10T20:14:39Z,40.769922,-73.971475,24.4,220,151,88,5,40.769849,-73.971565,24.6,0.011105515105051063,0.20000000000000284,0.20030809385980802,14.835961264337858,3.3846153846153846
1339,2020-11-10T20:14:40Z,40.770007,-73.971397,24.4,218,151,88,5,40.769922,-73.971475,24.4,0.011509920576728026,0.0,0.011509920576728026,14.847471184914586,3.353846153846154
1340,2020-11-10T20:14:41Z,40.770091,-73.971321,24.6,226,151,90,5,40.770007,-73.971397,24.4,0.011322736019516803,-0.20000000000000284,0.20032025447010796,14.858793920934103,3.476923076923077
1341,2020-11-10T20:14:42Z,40.770178,-73.971252,25.0,232,151,89,5,40.770091,-73.971321,24.6,0.011284906792744237,-0.3999999999999986,0.4001591547388611,14.870078827726847,3.5692307692307694
1342,2020-11-10T20:14:43Z,40.770266,-73.97119,25.4,238,151,89,5,40.770178,-73.971252,25.0,0.011090976465457406,-0.3999999999999986,0.40015373265653315,14.881169804192304,3.6615384615384614
1343,2020-11-10T20:14:44Z,40.77035,-73.97113,25.4,230,151,88,5,40.770266,-73.97119,25.4,0.010619447383491952,0.0,0.010619447383491952,14.891789251575796,3.5384615384615383
1344,2020-11-10T20:14:45Z,40.770435,-73.971077,25.4,241,151,86,5,40.77035,-73.97113,25.4,0.010452402294199322,0.0,0.010452402294199322,14.902241653869995,3.707692307692308
1345,2020-11-10T20:14:46Z,40.770525,-73.971017,25.4,253,151,86,5,40.770435,-73.971077,25.4,0.011210749646865996,0.0,0.011210749646865996,14.91345240351686,3.8923076923076922
1346,2020-11-10T20:14:47Z,40.770608,-73.97096,25.6,239,151,86,5,40.770525,-73.971017,25.4,0.01040281108515489,-0.20000000000000284,0.20027036345519164,14.923855214602016,3.6769230769230767
1347,2020-11-10T20:14:48Z,40.770697,-73.970901,25.6,224,151,85,5,40.770608,-73.97096,25.6,0.011073556923710832,0.0,0.011073556923710832,14.934928771525726,3.4461538461538463
1348,2020-11-10T20:14:49Z,40.770784,-73.970841,25.6,213,151,86,5,40.770697,-73.970901,25.6,0.010913992845288458,0.0,0.010913992845288458,14.945842764371015,3.276923076923077
1349,2020-11-10T20:14:50Z,40.770867,-73.970777,25.6,206,151,82,5,40.770784,-73.970841,25.6,0.010687600709066967,0.0,0.010687600709066967,14.956530365080082,3.169230769230769
1350,2020-11-10T20:14:51Z,40.770948,-73.970707,25.8,215,151,85,5,40.770867,-73.970777,25.6,0.010764329647610392,-0.1999999999999993,0.20028946750331666,14.967294694727693,3.3076923076923075
1351,2020-11-10T20:14:52Z,40.77102,-73.970619,26.0,196,152,84,5,40.770948,-73.970707,25.8,0.010909315761865759,-0.1999999999999993,0.20029731194000533,14.97820401048956,3.0153846153846153
1352,2020-11-10T20:14:53Z,40.771082,-73.970525,26.2,184,152,88,5,40.77102,-73.970619,26.0,0.010497081209881711,-0.1999999999999993,0.200275282333908,14.988701091699442,2.830769230769231
1353,2020-11-10T20:14:54Z,40.771142,-73.970435,26.4,192,152,88,5,40.771082,-73.970525,26.2,0.010097147676049167,-0.1999999999999993,0.20025471877384476,14.99879823937549,2.953846153846154
1354,2020-11-10T20:14:55Z,40.771205,-73.970341,26.4,198,152,88,5,40.771142,-73.970435,26.4,0.010570431689733045,0.0,0.010570431689733045,15.009368671065223,3.046153846153846
1355,2020-11-10T20:14:56Z,40.77126,-73.970244,26.4,204,151,88,5,40.771205,-73.970341,26.4,0.010204183384389755,0.0,0.010204183384389755,15.019572854449613,3.1384615384615384
1356,2020-11-10T20:14:57Z,40.771308,-73.970151,26.4,211,151,88,5,40.77126,-73.970244,26.4,0.00947739877341107,0.0,0.00947739877341107,15.029050253223025,3.246153846153846
1357,2020-11-10T20:14:58Z,40.77136,-73.970051,26.6,222,151,89,5,40.771308,-73.970151,26.4,0.010215048638688686,-0.20000000000000284,0.200260698137932,15.039265301861713,3.4153846153846152
1358,2020-11-10T20:14:59Z,40.771405,-73.969961,26.8,216,151,90,5,40.77136,-73.970051,26.6,0.00908174425774646,-0.1999999999999993,0.2002060890152016,15.04834704611946,3.3230769230769233
1359,2020-11-10T20:15:00Z,40.771455,-73.969867,27.2,233,150,92,5,40.771405,-73.969961,26.8,0.009673175190624012,-0.3999999999999986,0.40011694580243334,15.058020221310084,3.5846153846153848
1360,2020-11-10T20:15:01Z,40.771507,-73.969767,27.4,243,150,91,5,40.771455,-73.969867,27.2,0.010215033278555228,-0.1999999999999993,0.20026069735442775,15.06823525458864,3.7384615384615385
1361,2020-11-10T20:15:02Z,40.771545,-73.969671,27.8,252,150,92,5,40.771507,-73.969767,27.4,0.009121847699528347,-0.40000000000000213,0.4001039966126996,15.077357102288168,3.876923076923077
1362,2020-11-10T20:15:03Z,40.771596,-73.969579,28.0,253,150,90,5,40.771545,-73.969671,27.8,0.009601086874437526,-0.1999999999999993,0.20023031955518178,15.086958189162607,3.8923076923076922
1363,2020-11-10T20:15:04Z,40.771645,-73.969489,28.2,270,150,93,5,40.771596,-73.969579,28.0,0.009334166342671603,-0.1999999999999993,0.20021769817204568,15.096292355505279,4.153846153846154
1364,2020-11-10T20:15:05Z,40.771705,-73.969403,28.4,273,150,92,5,40.771645,-73.969489,28.2,0.009846782291332054,-0.1999999999999993,0.2002422510897553,15.10613913779661,4.2
1365,2020-11-10T20:15:06Z,40.771771,-73.969328,28.4,267,150,93,5,40.771705,-73.969403,28.4,0.009682341966893136,0.0,0.009682341966893136,15.115821479763504,4.107692307692307
1366,2020-11-10T20:15:07Z,40.771841,-73.969261,28.4,255,150,93,5,40.771771,-73.969328,28.4,0.00961343587985407,0.0,0.00961343587985407,15.125434915643359,3.923076923076923
1367,2020-11-10T20:15:08Z,40.771914,-73.969216,28.4,243,150,93,5,40.771841,-73.969261,28.4,0.008958206001208373,0.0,0.008958206001208373,15.134393121644568,3.7384615384615385
1368,2020-11-10T20:15:09Z,40.771997,-73.969163,28.4,227,150,92,5,40.771914,-73.969216,28.4,0.010251700169331687,0.0,0.010251700169331687,15.1446448218139,3.4923076923076923
1369,2020-11-10T20:15:10Z,40.772085,-73.969103,28.2,221,149,94,5,40.771997,-73.969163,28.4,0.011012629158731925,0.1999999999999993,0.20030296553218443,15.155657450972631,3.4
1370,2020-11-10T20:15:11Z,40.772171,-73.969051,28.2,213,149,94,5,40.772085,-73.969103,28.2,0.010517670692867744,0.0,0.010517670692867744,15.1661751216655,3.276923076923077
1371,2020-11-10T20:15:12Z,40.772265,-73.969005,28.0,204,149,96,5,40.772171,-73.969051,28.2,0.011147034090430457,0.1999999999999993,0.20031040005205156,15.177322155755931,3.1384615384615384
1372,2020-11-10T20:15:13Z,40.772355,-73.968961,27.8,195,149,95,5,40.772265,-73.969005,28.0,0.010671445728632543,0.1999999999999993,0.20028449703843498,15.187993601484564,3.0
1373,2020-11-10T20:15:14Z,40.772451,-73.968912,27.6,195,149,96,5,40.772355,-73.968961,27.8,0.011444462487954065,0.1999999999999993,0.20032717170079026,15.199438063972519,3.0
1374,2020-11-10T20:15:15Z,40.772545,-73.968866,27.6,190,149,94,5,40.772451,-73.968912,27.6,0.01114702841843349,0.0,0.01114702841843349,15.210585092390952,2.923076923076923
1375,2020-11-10T20:15:16Z,40.772641,-73.968827,27.4,190,149,95,5,40.772545,-73.968866,27.6,0.011168501526316888,0.20000000000000284,0.20031159583594876,15.221753593917269,2.923076923076923
1376,2020-11-10T20:15:17Z,40.772742,-73.968807,27.2,196,149,94,5,40.772641,-73.968827,27.4,0.011356281847989112,0.1999999999999993,0.2003221533865156,15.233109875765258,3.0153846153846153
1377,2020-11-10T20:15:18Z,40.772851,-73.968809,26.6,214,149,80,5,40.772742,-73.968807,27.2,0.012121433810292794,0.5999999999999979,0.6001224284740696,15.245231309575551,3.292307692307692
1378,2020-11-10T20:15:19Z,40.772963,-73.968835,25.6,222,149,87,5,40.772851,-73.968809,26.6,0.01264483751771631,1.0,1.000079942762502,15.257876147093267,3.4153846153846152
1379,2020-11-10T20:15:20Z,40.773076,-73.96888,24.6,232,149,90,5,40.772963,-73.968835,25.6,0.013124012130803574,1.0,1.00008611613921,15.271000159224071,3.5692307692307694
1380,2020-11-10T20:15:21Z,40.773196,-73.968931,23.6,219,149,91,5,40.773076,-73.96888,24.6,0.014017500439739167,1.0,1.0000982403337075,15.28501765966381,3.3692307692307693
1381,2020-11-10T20:15:22Z,40.773319,-73.968992,23.2,219,149,91,5,40.773196,-73.968931,23.6,0.014609783383265774,0.40000000000000213,0.4002667182898269,15.299627443047076,3.3692307692307693
1382,2020-11-10T20:15:23Z,40.773439,-73.969055,22.8,171,149,93,5,40.773319,-73.968992,23.2,0.014359339312417662,0.3999999999999986,0.4002576552990436,15.313986782359493,2.6307692307692307
1383,2020-11-10T20:15:24Z,40.773558,-73.969104,22.2,182,148,94,5,40.773439,-73.969055,22.8,0.013860622298598442,0.6000000000000014,0.6001600760218111,15.32784740465809,2.8
1384,2020-11-10T20:15:25Z,40.773691,-73.969144,21.6,207,148,92,5,40.773558,-73.969104,22.2,0.015167675371884343,0.5999999999999979,0.600191684694302,15.343015080029975,3.1846153846153844
1385,2020-11-10T20:15:26Z,40.77382,-73.969172,21.0,219,148,92,5,40.773691,-73.969144,21.6,0.01453665484609895,0.6000000000000014,0.6001760694447225,15.357551734876074,3.3692307692307693
1386,2020-11-10T20:15:27Z,40.773953,-73.969177,20.2,227,148,94,5,40.77382,-73.969172,21.0,0.014794937833692541,0.8000000000000007,0.8001367946704513,15.372346672709766,3.4923076923076923
1387,2020-11-10T20:15:28Z,40.774093,-73.969151,18.8,199,148,96,5,40.773953,-73.969177,20.2,0.015720514600069783,1.3999999999999986,1.4000882595676913,15.388067187309835,3.0615384615384613
1388,2020-11-10T20:15:29Z,40.77423,-73.969095,17.8,103,148,96,5,40.774093,-73.969151,18.8,0.015946885398250402,1.0,1.0001271434942183,15.404014072708085,1.5846153846153845
1389,2020-11-10T20:15:30Z,40.774356,-73.969008,17.2,137,148,96,5,40.77423,-73.969095,17.8,0.01581032579421466,0.6000000000000014,0.6002082691880551,15.4198243985023,2.1076923076923078
1390,2020-11-10T20:15:31Z,40.774487,-73.968902,17.0,193,149,46,5,40.774356,-73.969008,17.2,0.017083797462636795,0.1999999999999993,0.20072831423529694,15.436908195964937,2.9692307692307693
1391,2020-11-10T20:15:32Z,40.774603,-73.968798,17.2,193,149,46,5,40.774487,-73.968902,17.0,0.015590632982037252,-0.1999999999999993,0.20060674923037936,15.452498828946975,2.9692307692307693
1392,2020-11-10T20:15:33Z,40.774719,-73.968682,17.2,223,148,92,5,40.774603,-73.968798,17.2,0.01617983304745762,0.0,0.01617983304745762,15.468678661994433,3.4307692307692306
1393,2020-11-10T20:15:34Z,40.774825,-73.968563,17.4,222,148,96,5,40.774719,-73.968682,17.2,0.015470512348750666,-0.1999999999999993,0.20059744951602093,15.484149174343184,3.4153846153846152
1394,2020-11-10T20:15:35Z,40.774922,-73.968434,17.8,233,148,95,5,40.774825,-73.968563,17.4,0.015307893086245698,-0.40000000000000213,0.40029280731827,15.499457067429429,3.5846153846153848
1395,2020-11-10T20:15:36Z,40.775008,-73.968293,18.2,233,148,92,5,40.774922,-73.968434,17.8,0.015245178622352331,-0.3999999999999986,0.40029041391373127,15.514702246051781,3.5846153846153848
1396,2020-11-10T20:15:37Z,40.775079,-73.968154,18.6,217,149,87,5,40.775008,-73.968293,18.2,0.014118298816422074,-0.40000000000000213,0.400249080400532,15.528820544868204,3.3384615384615386
1397,2020-11-10T20:15:38Z,40.775143,-73.968019,19.2,209,149,85,5,40.775079,-73.968154,18.6,0.013411580161640773,-0.5999999999999979,0.6001498733503403,15.542232125029845,3.2153846153846155
1398,2020-11-10T20:15:39Z,40.775201,-73.967889,19.6,235,149,91,5,40.775143,-73.968019,19.2,0.012705294989998311,-0.40000000000000213,0.40020172978234936,15.554937420019844,3.6153846153846154
1399,2020-11-10T20:15:40Z,40.77526,-73.967754,20.2,233,149,89,5,40.775201,-73.967889,19.6,0.013125012184305448,-0.5999999999999979,0.6001435377847832,15.56806243220415,3.5846153846153848
1400,2020-11-10T20:15:41Z,40.775315,-73.967633,20.6,217,149,85,5,40.77526,-73.967754,20.2,0.011883392546889181,-0.40000000000000213,0.4001764798416133,15.579945824751038,3.3384615384615386
1401,2020-11-10T20:15:42Z,40.775378,-73.967512,21.2,176,149,92,5,40.775315,-73.967633,20.6,0.01236473924374582,-0.5999999999999979,0.6001273921231752,15.592310563994783,2.707692307692308
1402,2020-11-10T20:15:43Z,40.775444,-73.967411,21.6,196,149,85,5,40.775378,-73.967512,21.2,0.011233415000164093,-0.40000000000000213,0.40015770592676037,15.603543978994947,3.0153846153846153
1403,2020-11-10T20:15:44Z,40.775513,-73.96733,21.8,220,149,86,5,40.775444,-73.967411,21.6,0.010265843355763691,-0.1999999999999993,0.20026329553816094,15.613809822350712,3.3846153846153846
1404,2020-11-10T20:15:45Z,40.775599,-73.967268,22.2,229,149,88,5,40.775513,-73.96733,21.8,0.010895071820557743,-0.3999999999999986,0.4001483507275445,15.62470489417127,3.523076923076923
1405,2020-11-10T20:15:46Z,40.775683,-73.967231,22.8,228,149,91,5,40.775599,-73.967268,22.2,0.009846303683264336,-0.6000000000000014,0.6000807859748759,15.634551197854535,3.5076923076923077
1406,2020-11-10T20:15:47Z,40.775773,-73.967216,23.4,232,149,91,5,40.775683,-73.967231,22.8,0.010086949792626981,-0.5999999999999979,0.6000847828066601,15.64463814764716,3.5692307692307694
1407,2020-11-10T20:15:48Z,40.775854,-73.967217,24.2,247,149,93,5,40.775773,-73.967216,23.4,0.009007195106809644,-0.8000000000000007,0.800050704370475,15.65364534275397,3.8
1408,2020-11-10T20:15:49Z,40.775924,-73.967223,24.8,258,149,89,5,40.775854,-73.967217,24.2,0.0078000352727375395,-0.6000000000000014,0.6000506983166153,15.661445378026707,3.9692307692307693
1409,2020-11-10T20:15:50Z,40.775999,-73.967229,25.4,288,149,88,5,40.775924,-73.967223,24.8,0.008354920732305484,-0.5999999999999979,0.6000581677641265,15.669800298759013,4.430769230769231
1410,2020-11-10T20:15:51Z,40.776059,-73.967237,26.0,311,149,88,5,40.775999,-73.967229,25.4,0.006705626798055817,-0.6000000000000014,0.600037470022295,15.676505925557068,4.7846153846153845
1411,2020-11-10T20:15:52Z,40.776124,-73.967244,26.6,318,149,88,5,40.776059,-73.967237,26.0,0.0072516749983708925,-0.6000000000000014,0.6000438207250232,15.683757600555438,4.892307692307693
1412,2020-11-10T20:15:53Z,40.776178,-73.967253,27.2,269,149,84,5,40.776124,-73.967244,26.6,0.0060521692709956275,-0.5999999999999979,0.6000305231843479,15.689809769826434,4.138461538461539
1413,2020-11-10T20:15:54Z,40.776231,-73.967259,27.6,285,149,70,5,40.776178,-73.967253,27.2,0.005914955673224219,-0.40000000000000213,0.40004373098527357,15.695724725499659,4.384615384615385
1414,2020-11-10T20:15:55Z,40.776284,-73.967263,28.2,290,149,74,5,40.776231,-73.967259,27.6,0.005902956307123243,-0.5999999999999979,0.600029036708359,15.701627681806782,4.461538461538462
1415,2020-11-10T20:15:56Z,40.776338,-73.967258,28.6,279,149,80,5,40.776284,-73.967263,28.2,0.0060192766238840525,-0.40000000000000213,0.40004528705019954,15.707646958430667,4.292307692307692
1416,2020-11-10T20:15:57Z,40.776389,-73.967249,28.8,298,149,73,5,40.776338,-73.967258,28.6,0.005721361749190328,-0.1999999999999993,0.20008181821511123,15.713368320179857,4.584615384615384
1417,2020-11-10T20:15:58Z,40.776439,-73.967235,29.2,280,150,69,5,40.776389,-73.967249,28.8,0.005683358784628549,-0.3999999999999986,0.4000403736713004,15.719051678964485,4.3076923076923075
1418,2020-11-10T20:15:59Z,40.776489,-73.967222,29.4,308,150,76,5,40.776439,-73.967235,29.2,0.005666491565858812,-0.1999999999999993,0.20008025671381388,15.724718170530343,4.7384615384615385
1419,2020-11-10T20:16:00Z,40.776536,-73.967211,29.8,303,150,78,5,40.776489,-73.967222,29.4,0.005307613965510116,-0.40000000000000213,0.40003521190766267,15.730025784495853,4.661538461538462
1420,2020-11-10T20:16:01Z,40.77659,-73.967197,30.0,303,150,78,5,40.776536,-73.967211,29.8,0.006119160785627295,-0.1999999999999993,0.20009358842481703,15.73614494528148,4.661538461538462
1421,2020-11-10T20:16:02Z,40.776642,-73.967176,30.4,294,150,87,5,40.77659,-73.967197,30.0,0.006046486801222183,-0.3999999999999986,0.4000456973929806,15.742191432082702,4.523076923076923
1422,2020-11-10T20:16:03Z,40.776699,-73.967154,30.6,277,150,83,5,40.776642,-73.967176,30.4,0.00660329064355354,-0.20000000000000284,0.20010897892729448,15.748794722726256,4.2615384615384615
1423,2020-11-10T20:16:04Z,40.776757,-73.967135,31.0,271,150,82,5,40.776699,-73.967154,30.6,0.0066447904590733395,-0.3999999999999986,0.40005518774319604,15.75543951318533,4.1692307692307695
1424,2020-11-10T20:16:05Z,40.776813,-73.967117,31.2,262,150,81,5,40.776757,-73.967135,31.0,0.006408730461821764,-0.1999999999999993,0.20010265322112047,15.761848243647151,4.030769230769231
1425,2020-11-10T20:16:06Z,40.776869,-73.967099,31.4,246,150,82,5,40.776813,-73.967117,31.2,0.00640873016103183,-0.1999999999999993,0.200102653211487,15.768256973808183,3.7846153846153845
1426,2020-11-10T20:16:07Z,40.776926,-73.967081,31.8,240,150,81,5,40.776869,-73.967099,31.4,0.006516823571011095,-0.40000000000000213,0.4000530827146035,15.774773797379195,3.6923076923076925
1427,2020-11-10T20:16:08Z,40.776982,-73.967063,32.0,251,150,81,5,40.776926,-73.967081,31.8,0.006408729549932305,-0.1999999999999993,0.2001026531919152,15.781182526929127,3.8615384615384616
1428,2020-11-10T20:16:09Z,40.777038,-73.967044,32.2,251,150,81,5,40.776982,-73.967063,32.0,0.006429163838309486,-0.20000000000000284,0.20010330868744017,15.787611690767436,3.8615384615384616
1429,2020-11-10T20:16:10Z,40.777099,-73.967024,32.4,245,151,84,5,40.777038,-73.967044,32.2,0.00698883412693319,-0.19999999999999574,0.2001220722520434,15.794600524894369,3.769230769230769
1430,2020-11-10T20:16:11Z,40.777161,-73.967002,32.6,253,151,84,5,40.777099,-73.967024,32.4,0.007138640322393484,-0.20000000000000284,0.20012735991276565,15.801739165216762,3.8923076923076922
1431,2020-11-10T20:16:12Z,40.777222,-73.966979,32.6,245,151,85,5,40.777161,-73.967002,32.6,0.007053964956785581,0.0,0.007053964956785581,15.808793130173548,3.769230769230769
1432,2020-11-10T20:16:13Z,40.777282,-73.966957,32.8,234,151,86,5,40.777222,-73.966979,32.6,0.006924108075736791,-0.19999999999999574,0.2001198222881551,15.815717238249285,3.6
1433,2020-11-10T20:16:14Z,40.777346,-73.966935,33.0,230,151,86,5,40.777282,-73.966957,32.8,0.007353637317693298,-0.20000000000000284,0.2001351442945524,15.823070875566978,3.5384615384615383
1434,2020-11-10T20:16:15Z,40.777411,-73.966912,33.0,219,151,88,5,40.777346,-73.966935,33.0,0.007482648649508786,0.0,0.007482648649508786,15.830553524216487,3.3692307692307693
1435,2020-11-10T20:16:16Z,40.777478,-73.966889,33.2,214,151,88,5,40.777411,-73.966912,33.0,0.0076976756671904775,-0.20000000000000284,0.20014808070695655,15.838251199883677,3.292307692307692
1436,2020-11-10T20:16:17Z,40.777545,-73.966864,33.2,227,150,88,5,40.777478,-73.966889,33.2,0.00774176021169911,0.0,0.00774176021169911,15.845992960095376,3.4923076923076923
1437,2020-11-10T20:16:18Z,40.777616,-73.966833,33.4,208,150,89,5,40.777545,-73.966864,33.2,0.008315180347450513,-0.19999999999999574,0.20017278092740012,15.854308140442827,3.2
1438,2020-11-10T20:16:19Z,40.777684,-73.966804,33.4,208,150,88,5,40.777616,-73.966833,33.4,0.007945783232821337,0.0,0.007945783232821337,15.862253923675649,3.2
1439,2020-11-10T20:16:20Z,40.777752,-73.966772,33.4,234,150,91,5,40.777684,-73.966804,33.4,0.008027012912222601,0.0,0.008027012912222601,15.870280936587871,3.6
1440,2020-11-10T20:16:21Z,40.777826,-73.966732,33.6,230,150,91,5,40.777752,-73.966772,33.4,0.008891074052176458,-0.20000000000000284,0.20019753044881056,15.879172010640048,3.5384615384615383
1441,2020-11-10T20:16:22Z,40.777894,-73.966686,33.6,249,151,81,5,40.777826,-73.966732,33.6,0.008495598619164827,0.0,0.008495598619164827,15.887667609259212,3.830769230769231
